timestamp,temperature,humidity,temp_status
2026-04-21T13:41:06.187817,26,27,fan_cold
2026-04-21T13:41:08.286712,24,27,fan_cold
2026-04-21T13:41:10.954927,24,28,fan_cold
2026-04-21T13:41:14.265799,24,29,fan_cold
2026-04-21T13:41:15.295463,24,29,fan_cold
2026-04-21T13:41:28.091114,24,29,fan_cold
2026-04-21T13:41:29.635616,24,29,fan_cold
2026-04-21T13:41:29.636459,24,29,fan_cold
2026-04-21T13:41:29.636847,24,29,fan_cold
2026-04-21T13:41:29.637441,24,29,fan_cold
2026-04-21T13:41:29.686982,24,29,fan_cold
2026-04-21T13:41:31.359868,24,28,fan_cold
2026-04-21T13:41:33.428278,24,28,fan_cold
2026-04-21T13:41:35.562758,24,29,fan_cold
2026-04-21T13:41:37.877131,26,95,fan_cold
2026-04-21T13:41:40.251907,29,95,fan_cold
2026-04-21T13:41:42.426786,30,95,fan_cold
2026-04-21T13:41:44.681974,30,95,fan_cold
2026-04-21T13:41:46.995922,29,95,fan_cold
2026-04-21T13:41:49.296423,29,95,fan_cold
2026-04-21T13:41:51.538824,29,95,fan_cold
2026-04-21T13:41:53.790853,28,95,fan_cold
2026-04-21T13:41:56.059804,28,95,fan_cold
2026-04-21T13:41:58.354395,27,95,fan_cold
2026-04-21T13:42:00.639981,27,95,fan_cold
2026-04-21T13:42:04.443335,26,95,fan_cold
2026-04-21T13:42:05.214397,26,95,fan_cold
2026-04-21T13:42:08.721622,25,95,fan_cold
2026-04-21T13:42:11.155322,25,95,fan_cold
2026-04-21T13:42:12.079314,25,95,fan_cold
2026-04-21T13:42:14.291319,25,95,fan_cold
2026-04-21T13:42:16.579475,25,95,fan_cold
2026-04-21T13:42:18.883571,25,95,fan_cold
2026-04-21T13:42:21.309581,25,95,fan_cold
2026-04-21T13:42:23.419535,25,95,fan_cold
2026-04-21T13:42:25.691655,25,78,fan_cold
2026-04-21T13:42:27.946366,25,70,fan_cold
2026-04-21T13:42:30.249921,25,65,fan_cold
2026-04-21T13:42:32.613488,25,60,fan_cold
2026-04-21T13:42:34.809645,25,52,fan_cold
2026-04-21T13:42:37.057834,26,48,fan_cold
2026-04-21T13:42:39.439709,26,44,fan_cold
2026-04-21T13:42:41.617109,26,41,fan_cold
2026-04-21T13:42:43.964600,26,39,fan_cold
2026-04-21T13:42:46.279982,26,38,fan_cold
2026-04-21T13:42:48.484080,26,37,fan_cold
2026-04-21T13:42:50.778191,26,36,fan_cold
2026-04-21T13:42:53.047286,26,35,fan_cold
2026-04-21T13:42:55.288445,26,35,fan_cold
2026-04-21T13:42:57.594501,26,34,fan_cold
2026-04-21T13:42:59.843026,26,33,fan_cold
2026-04-21T13:43:02.108522,26,32,fan_cold
2026-04-21T13:43:04.399736,26,31,fan_cold
2026-04-21T13:43:06.720293,26,30,fan_cold
2026-04-21T13:43:08.951383,26,30,fan_cold
2026-04-21T13:43:11.268359,26,30,fan_cold
2026-04-21T13:43:13.509547,26,29,fan_cold
2026-04-21T13:43:15.811206,26,29,fan_cold
2026-04-21T13:43:18.080783,26,29,fan_cold
2026-04-21T13:43:20.332143,26,29,fan_cold
2026-04-21T13:43:22.627379,26,28,fan_cold
2026-04-21T13:43:26.416590,26,28,fan_cold
2026-04-21T13:43:27.175360,26,28,fan_cold
2026-04-21T13:43:29.479961,26,28,fan_cold
2026-04-21T13:43:31.742763,26,27,fan_cold
2026-04-21T13:43:33.992485,26,27,fan_cold
2026-04-21T13:43:36.286734,26,27,fan_cold
2026-04-21T13:43:38.556280,26,27,fan_cold
2026-04-21T13:43:41.012681,26,26,fan_cold
2026-04-21T13:43:43.108295,26,26,fan_cold
2026-04-21T13:43:47.046370,26,27,fan_cold
2026-04-21T13:43:47.660827,26,28,fan_cold
2026-04-21T13:43:49.974140,26,28,fan_cold
2026-04-21T13:43:52.228601,26,28,fan_cold
2026-04-21T13:43:54.521005,26,28,fan_cold
2026-04-21T13:43:56.771002,26,28,fan_cold
2026-04-21T13:43:59.083870,26,29,fan_cold
2026-04-21T13:44:01.336521,26,29,fan_cold
2026-04-21T13:44:03.636235,25,29,fan_cold
2026-04-21T13:44:05.885756,25,29,fan_cold
2026-04-21T13:44:08.373832,25,29,fan_cold
2026-04-21T13:44:10.554549,25,29,fan_cold
2026-04-21T13:44:12.806577,25,28,fan_cold
2026-04-21T13:44:15.066871,25,29,fan_cold
2026-04-21T13:44:17.313514,25,29,fan_cold
2026-04-21T13:44:19.573398,25,29,fan_cold
2026-04-21T13:44:21.884585,25,30,fan_cold
2026-04-21T13:44:24.372633,25,30,fan_cold
2026-04-21T13:44:26.424739,25,32,fan_cold
2026-04-21T13:44:28.668388,25,33,fan_cold
2026-04-21T13:44:31.137559,25,33,fan_cold
2026-04-21T13:44:33.300424,25,37,fan_cold
2026-04-21T13:44:35.493738,25,43,fan_cold
2026-04-21T13:44:39.124477,25,41,fan_cold
2026-04-21T13:44:40.092810,25,43,fan_cold
2026-04-21T13:44:42.339230,25,45,fan_cold
2026-04-21T13:44:44.598135,25,47,fan_cold
2026-04-21T13:44:46.917274,25,43,fan_cold
2026-04-21T13:44:49.211854,25,41,fan_cold
2026-04-21T13:44:51.462289,25,39,fan_cold
